Date,DateTime,Rate,From,To
2015-11-26,2015-11-26 16:00:00,0.7156666243250626,USD,BRL
2015-11-27,2015-11-27 16:00:00,4.459045328225063,USD,BRL
2015-11-28,2015-11-28 16:00:00,4.561416637125062,USD,BRL
2015-11-29,2015-11-29 16:00:00,4.5605665171250624,USD,BRL
2015-11-30,2015-11-30 16:00:00,4.561361945225062,USD,BRL
2015-12-01,2015-12-01 16:00:00,4.586475268025063,USD,BRL
2015-12-02,2015-12-02 16:00:00,4.570651547425062,USD,BRL
2015-12-03,2015-12-03 16:00:00,4.552413720025062,USD,BRL
2015-12-04,2015-12-04 16:00:00,4.4744703823250624,USD,BRL
2015-12-05,2015-12-05 16:00:00,4.468766350325063,USD,BRL
2015-12-06,2015-12-06 16:00:00,4.466266723925063,USD,BRL
2015-12-07,2015-12-07 16:00:00,4.4526666129250625,USD,BRL
2015-12-08,2015-12-08 16:00:00,4.479501812625062,USD,BRL
2015-12-09,2015-12-09 16:00:00,4.533663310425062,USD,BRL
2015-12-10,2015-12-10 16:00:00,4.464077827725062,USD,BRL
2015-12-11,2015-12-11 16:00:00,4.510736526625062,USD,BRL
2015-12-12,2015-12-12 16:00:00,4.587868544925063,USD,BRL
2015-12-13,2015-12-13 16:00:00,4.587226548725063,USD,BRL
2015-12-14,2015-12-14 16:00:00,4.5951665366250625,USD,BRL
2015-12-15,2015-12-15 16:00:00,4.603666628225063,USD,BRL
2015-12-16,2015-12-16 16:00:00,4.603479492425063,USD,BRL
2015-12-17,2015-12-17 16:00:00,4.612579192925063,USD,BRL
2015-12-18,2015-12-18 16:00:00,4.595439529325063,USD,BRL
2015-12-19,2015-12-19 16:00:00,4.6992666243250625,USD,BRL
2015-12-20,2015-12-20 16:00:00,4.6992666243250625,USD,BRL
2015-12-21,2015-12-21 16:00:00,4.676666590025063,USD,BRL
2015-12-22,2015-12-22 16:00:00,4.7304953700250625,USD,BRL
2015-12-23,2015-12-23 16:00:00,4.704266510125063,USD,BRL
2015-12-24,2015-12-24 16:00:00,4.660391875525063,USD,BRL
2015-12-25,2015-12-25 16:00:00,4.667944038625063,USD,BRL
2015-12-26,2015-12-26 16:00:00,4.668516624325063,USD,BRL
2015-12-27,2015-12-27 16:00:00,4.660466545025063,USD,BRL
2015-12-28,2015-12-28 16:00:00,4.659166666325063,USD,BRL
2015-12-29,2015-12-29 16:00:00,4.574519864525063,USD,BRL
2015-12-30,2015-12-30 16:00:00,4.583366544025063,USD,BRL
2015-12-31,2015-12-31 16:00:00,4.675820465525063,USD,BRL
2016-01-01,2016-01-01 16:00:00,4.675744561525063,USD,BRL
2016-01-02,2016-01-02 16:00:00,4.674766624325063,USD,BRL
2016-01-03,2016-01-03 16:00:00,4.674966665525063,USD,BRL
2016-01-04,2016-01-04 16:00:00,4.674714235825062,USD,BRL
2016-01-05,2016-01-05 16:00:00,4.757148314425063,USD,BRL
2016-01-06,2016-01-06 16:00:00,4.737052831425062,USD,BRL
2016-01-07,2016-01-07 16:00:00,4.740159793125063,USD,BRL
2016-01-08,2016-01-08 16:00:00,4.761076627025062,USD,BRL
2016-01-09,2016-01-09 16:00:00,4.741818491225063,USD,BRL
2016-01-10,2016-01-10 16:00:00,4.738666387825062,USD,BRL
2016-01-11,2016-01-11 16:00:00,4.741869150325062,USD,BRL
2016-01-12,2016-01-12 16:00:00,4.768950417425063,USD,BRL
2016-01-13,2016-01-13 16:00:00,4.7446819981250625,USD,BRL
2016-01-14,2016-01-14 16:00:00,4.733826193725062,USD,BRL
2016-01-15,2016-01-15 16:00:00,4.7251706499250625,USD,BRL
2016-01-16,2016-01-16 16:00:00,4.763966624325063,USD,BRL
2016-01-17,2016-01-17 16:00:00,4.762066694525062,USD,BRL
2016-01-18,2016-01-18 16:00:00,4.7696665251250625,USD,BRL
2016-01-19,2016-01-19 16:00:00,4.772166582625062,USD,BRL
2016-01-20,2016-01-20 16:00:00,4.777776411025062,USD,BRL
2016-01-21,2016-01-21 16:00:00,4.821276870725063,USD,BRL
2016-01-22,2016-01-22 16:00:00,4.874232982425062,USD,BRL
2016-01-23,2016-01-23 16:00:00,4.810566624325062,USD,BRL
2016-01-24,2016-01-24 16:00:00,4.808666559525062,USD,BRL
2016-01-25,2016-01-25 16:00:00,4.826466413725062,USD,BRL
2016-01-26,2016-01-26 16:00:00,4.805740640125062,USD,BRL
2016-01-27,2016-01-27 16:00:00,4.787592784525063,USD,BRL
2016-01-28,2016-01-28 16:00:00,4.826346025825062,USD,BRL
2016-01-29,2016-01-29 16:00:00,4.786365160925063,USD,BRL
2016-01-30,2016-01-30 16:00:00,4.714769182925063,USD,BRL
2016-01-31,2016-01-31 16:00:00,4.712966533925063,USD,BRL
2016-02-01,2016-02-01 16:00:00,4.714713091725063,USD,BRL
2016-02-02,2016-02-02 16:00:00,4.679449762325063,USD,BRL
2016-02-03,2016-02-03 16:00:00,4.704465349425063,USD,BRL
2016-02-04,2016-02-04 16:00:00,4.611672846925063,USD,BRL
2016-02-05,2016-02-05 16:00:00,4.606256058825062,USD,BRL
2016-02-06,2016-02-06 16:00:00,4.619733589725063,USD,BRL
2016-02-07,2016-02-07 16:00:00,4.618566604825062,USD,BRL
2016-02-08,2016-02-08 16:00:00,4.619507222725063,USD,BRL
2016-02-09,2016-02-09 16:00:00,4.610984787525062,USD,BRL
2016-02-10,2016-02-10 16:00:00,4.6009821262250625,USD,BRL
2016-02-11,2016-02-11 16:00:00,4.646169489125063,USD,BRL
2016-02-12,2016-02-12 16:00:00,4.707681498525063,USD,BRL
2016-02-13,2016-02-13 16:00:00,4.719915362725063,USD,BRL
2016-02-14,2016-02-14 16:00:00,4.716866823425063,USD,BRL
2016-02-15,2016-02-15 16:00:00,4.719863342825063,USD,BRL
2016-02-16,2016-02-16 16:00:00,4.714501772125063,USD,BRL
2016-02-17,2016-02-17 16:00:00,4.786074342225063,USD,BRL
2016-02-18,2016-02-18 16:00:00,4.699818137725063,USD,BRL
2016-02-19,2016-02-19 16:00:00,4.743015813025062,USD,BRL
2016-02-20,2016-02-20 16:00:00,4.738266624325062,USD,BRL
2016-02-21,2016-02-21 16:00:00,4.735566469425063,USD,BRL
2016-02-22,2016-02-22 16:00:00,4.757166715925062,USD,BRL
2016-02-23,2016-02-23 16:00:00,4.6628532649250625,USD,BRL
2016-02-24,2016-02-24 16:00:00,4.674698388225063,USD,BRL
2016-02-25,2016-02-25 16:00:00,4.674437283825062,USD,BRL
2016-02-26,2016-02-26 16:00:00,4.671486544825063,USD,BRL
2016-02-27,2016-02-27 16:00:00,4.710474306825063,USD,BRL
2016-02-28,2016-02-28 16:00:00,4.708166691125062,USD,BRL
2016-02-29,2016-02-29 16:00:00,4.710513112525063,USD,BRL
2016-03-01,2016-03-01 16:00:00,4.732811822325062,USD,BRL
2016-03-02,2016-03-02 16:00:00,4.641786427125063,USD,BRL
2016-03-03,2016-03-03 16:00:00,4.6108166242250626,USD,BRL
2016-03-04,2016-03-04 16:00:00,4.5154165767250625,USD,BRL
2016-03-05,2016-03-05 16:00:00,4.474146009725063,USD,BRL
2016-03-06,2016-03-06 16:00:00,4.4742666209250626,USD,BRL
2016-03-07,2016-03-07 16:00:00,4.474362979125063,USD,BRL
2016-03-08,2016-03-08 16:00:00,4.5003166243250625,USD,BRL
2016-03-09,2016-03-09 16:00:00,4.471830498625063,USD,BRL
2016-03-10,2016-03-10 16:00:00,4.397276540425063,USD,BRL
2016-03-11,2016-03-11 16:00:00,4.334176904225063,USD,BRL
2016-03-12,2016-03-12 16:00:00,4.298466624325063,USD,BRL
2016-03-13,2016-03-13 17:00:00,4.298466624325063,USD,BRL
2016-03-14,2016-03-14 17:00:00,4.324666591925062,USD,BRL
2016-03-15,2016-03-15 17:00:00,4.3754754624250625,USD,BRL
2016-03-16,2016-03-16 17:00:00,4.481664055725063,USD,BRL
2016-03-17,2016-03-17 17:00:00,4.456964466525062,USD,BRL
2016-03-18,2016-03-18 17:00:00,4.3391314488250625,USD,BRL
2016-03-19,2016-03-19 17:00:00,4.333114127525063,USD,BRL
2016-03-20,2016-03-20 17:00:00,4.339666696825063,USD,BRL
2016-03-21,2016-03-21 17:00:00,4.333166452625063,USD,BRL
2016-03-22,2016-03-22 17:00:00,4.330584723425063,USD,BRL
2016-03-23,2016-03-23 17:00:00,4.2979366853250625,USD,BRL
2016-03-24,2016-03-24 17:00:00,4.398796894625063,USD,BRL
2016-03-25,2016-03-25 17:00:00,4.397316624325063,USD,BRL
2016-03-26,2016-03-26 17:00:00,4.404816624325063,USD,BRL
2016-03-27,2016-03-27 17:00:00,4.398666712025062,USD,BRL
2016-03-28,2016-03-28 17:00:00,4.404816624325063,USD,BRL
2016-03-29,2016-03-29 17:00:00,4.373566622925063,USD,BRL
2016-03-30,2016-03-30 17:00:00,4.353916624325063,USD,BRL
2016-03-31,2016-03-31 17:00:00,4.315666463725063,USD,BRL
2016-04-01,2016-04-01 17:00:00,4.306110250325062,USD,BRL
2016-04-02,2016-04-02 17:00:00,4.304666624325063,USD,BRL
2016-04-03,2016-04-03 17:00:00,4.271466585425062,USD,BRL
2016-04-04,2016-04-04 17:00:00,4.269166624325063,USD,BRL
2016-04-05,2016-04-05 17:00:00,4.336618778325063,USD,BRL
2016-04-06,2016-04-06 17:00:00,4.393472174625063,USD,BRL
2016-04-07,2016-04-07 17:00:00,4.354861159925063,USD,BRL
2016-04-08,2016-04-08 17:00:00,4.4020540136250625,USD,BRL
2016-04-09,2016-04-09 17:00:00,4.331166624325062,USD,BRL
2016-04-10,2016-04-10 17:00:00,4.306666704425063,USD,BRL
2016-04-11,2016-04-11 17:00:00,4.3051398841250625,USD,BRL
2016-04-12,2016-04-12 17:00:00,4.207887871625062,USD,BRL
2016-04-13,2016-04-13 17:00:00,4.228604713925063,USD,BRL
2016-04-14,2016-04-14 17:00:00,4.211493524225062,USD,BRL
2016-04-15,2016-04-15 17:00:00,4.192657656425062,USD,BRL
2016-04-16,2016-04-16 17:00:00,4.246166624325062,USD,BRL
2016-04-17,2016-04-17 17:00:00,4.254058620325063,USD,BRL
2016-04-18,2016-04-18 17:00:00,4.254367568125063,USD,BRL
2016-04-19,2016-04-19 17:00:00,4.329490608925063,USD,BRL
2016-04-20,2016-04-20 17:00:00,4.259507849325063,USD,BRL
2016-04-21,2016-04-21 17:00:00,4.243639479625062,USD,BRL
2016-04-22,2016-04-22 17:00:00,4.242507218825063,USD,BRL
2016-04-23,2016-04-23 17:00:00,4.283916624325062,USD,BRL
2016-04-24,2016-04-24 17:00:00,4.283026643625063,USD,BRL
2016-04-25,2016-04-25 17:00:00,4.284264672425063,USD,BRL
2016-04-26,2016-04-26 17:00:00,4.274840798825062,USD,BRL
2016-04-27,2016-04-27 17:00:00,4.241631727325062,USD,BRL
2016-04-28,2016-04-28 17:00:00,4.239565757625063,USD,BRL
2016-04-29,2016-04-29 17:00:00,4.197769615325063,USD,BRL
2016-04-30,2016-04-30 17:00:00,4.157616624325063,USD,BRL
2016-05-01,2016-05-01 17:00:00,4.150166603325062,USD,BRL
2016-05-02,2016-05-02 17:00:00,4.159529393825062,USD,BRL
2016-05-03,2016-05-03 17:00:00,4.216440682425063,USD,BRL
2016-05-04,2016-05-04 17:00:00,4.274252378725063,USD,BRL
2016-05-05,2016-05-05 17:00:00,4.264340615625063,USD,BRL
2016-05-06,2016-05-06 17:00:00,4.252916624325063,USD,BRL
2016-05-07,2016-05-07 17:00:00,4.219666624325063,USD,BRL
2016-05-08,2016-05-08 17:00:00,4.2141667330250625,USD,BRL
2016-05-09,2016-05-09 17:00:00,4.219666624325063,USD,BRL
2016-05-10,2016-05-10 17:00:00,4.232433096125063,USD,BRL
2016-05-11,2016-05-11 17:00:00,4.191466618425062,USD,BRL
2016-05-12,2016-05-12 17:00:00,4.167214103825063,USD,BRL
2016-05-13,2016-05-13 17:00:00,4.188947725125063,USD,BRL
2016-05-14,2016-05-14 17:00:00,4.248066624325062,USD,BRL
2016-05-15,2016-05-15 17:00:00,4.249466511025062,USD,BRL
2016-05-16,2016-05-16 17:00:00,4.248011475325063,USD,BRL
2016-05-17,2016-05-17 17:00:00,4.215061684225063,USD,BRL
