Date,DateTime,Rate,From,To
2015-11-26,2015-11-26 16:00:00,0.7876783244385294,USD,PYG
2015-11-27,2015-11-27 16:00:00,5677.445262359238,USD,PYG
2015-11-28,2015-11-28 16:00:00,5661.787678324438,USD,PYG
2015-11-29,2015-11-29 16:00:00,5661.787678324438,USD,PYG
2015-11-30,2015-11-30 16:00:00,5684.866573339538,USD,PYG
2015-12-01,2015-12-01 16:00:00,5669.396868600338,USD,PYG
2015-12-02,2015-12-02 16:00:00,5681.787678325239,USD,PYG
2015-12-03,2015-12-03 16:00:00,5742.967779287538,USD,PYG
2015-12-04,2015-12-04 16:00:00,5773.787678324438,USD,PYG
2015-12-05,2015-12-05 16:00:00,5760.787678324438,USD,PYG
2015-12-06,2015-12-06 16:00:00,5760.787678324438,USD,PYG
2015-12-07,2015-12-07 16:00:00,5760.787678324438,USD,PYG
2015-12-08,2015-12-08 16:00:00,5764.787678324438,USD,PYG
2015-12-09,2015-12-09 16:00:00,5768.126867085938,USD,PYG
2015-12-10,2015-12-10 16:00:00,5667.787678426838,USD,PYG
2015-12-11,2015-12-11 16:00:00,5793.587680884439,USD,PYG
2015-12-12,2015-12-12 16:00:00,5774.787678324438,USD,PYG
2015-12-13,2015-12-13 16:00:00,5774.787678324438,USD,PYG
2015-12-14,2015-12-14 16:00:00,5774.787678324438,USD,PYG
2015-12-15,2015-12-15 16:00:00,5812.713750624838,USD,PYG
2015-12-16,2015-12-16 16:00:00,5795.787678324438,USD,PYG
2015-12-17,2015-12-17 16:00:00,5791.5876783449385,USD,PYG
2015-12-18,2015-12-18 16:00:00,5839.5208337716385,USD,PYG
2015-12-19,2015-12-19 16:00:00,5866.922482102238,USD,PYG
2015-12-20,2015-12-20 16:00:00,5820.787678324438,USD,PYG
2015-12-21,2015-12-21 16:00:00,5820.787678324438,USD,PYG
2015-12-22,2015-12-22 16:00:00,5882.787635067239,USD,PYG
2015-12-23,2015-12-23 16:00:00,5852.787678324438,USD,PYG
2015-12-24,2015-12-24 16:00:00,5836.787678426638,USD,PYG
2015-12-25,2015-12-25 16:00:00,5830.710824136639,USD,PYG
2015-12-26,2015-12-26 16:00:00,5830.671663633138,USD,PYG
2015-12-27,2015-12-27 16:00:00,5830.671663633138,USD,PYG
2015-12-28,2015-12-28 16:00:00,5825.787678324438,USD,PYG
2015-12-29,2015-12-29 16:00:00,5845.627598845338,USD,PYG
2015-12-30,2015-12-30 16:00:00,5802.787678324438,USD,PYG
2015-12-31,2015-12-31 16:00:00,5705.787678324438,USD,PYG
2016-01-01,2016-01-01 16:00:00,5781.1879713522385,USD,PYG
2016-01-02,2016-01-02 16:00:00,5782.471304596438,USD,PYG
2016-01-03,2016-01-03 16:00:00,5782.471304596438,USD,PYG
2016-01-04,2016-01-04 16:00:00,5782.469165707638,USD,PYG
2016-01-05,2016-01-05 16:00:00,5807.787678836438,USD,PYG
2016-01-06,2016-01-06 16:00:00,5869.787995365338,USD,PYG
2016-01-07,2016-01-07 16:00:00,5850.787678426838,USD,PYG
2016-01-08,2016-01-08 16:00:00,5866.787678324438,USD,PYG
2016-01-09,2016-01-09 16:00:00,5875.192420862439,USD,PYG
2016-01-10,2016-01-10 16:00:00,5875.192894796238,USD,PYG
2016-01-11,2016-01-11 16:00:00,5875.192894796238,USD,PYG
2016-01-12,2016-01-12 16:00:00,5881.419109324338,USD,PYG
2016-01-13,2016-01-13 16:00:00,5893.787678324438,USD,PYG
2016-01-14,2016-01-14 16:00:00,5890.470244887938,USD,PYG
2016-01-15,2016-01-15 16:00:00,5906.787678324438,USD,PYG
2016-01-16,2016-01-16 16:00:00,5922.853294811438,USD,PYG
2016-01-17,2016-01-17 16:00:00,5922.853294811438,USD,PYG
2016-01-18,2016-01-18 16:00:00,5912.787678324438,USD,PYG
2016-01-19,2016-01-19 16:00:00,5921.4507925932385,USD,PYG
2016-01-20,2016-01-20 16:00:00,5900.787678324438,USD,PYG
2016-01-21,2016-01-21 16:00:00,5918.787678426838,USD,PYG
2016-01-22,2016-01-22 16:00:00,5933.989308816738,USD,PYG
2016-01-23,2016-01-23 16:00:00,5948.787678324438,USD,PYG
2016-01-24,2016-01-24 16:00:00,5951.043539326438,USD,PYG
2016-01-25,2016-01-25 16:00:00,5948.787678328538,USD,PYG
2016-01-26,2016-01-26 16:00:00,5967.456402360038,USD,PYG
2016-01-27,2016-01-27 16:00:00,5924.787678325239,USD,PYG
2016-01-28,2016-01-28 16:00:00,5929.787678426038,USD,PYG
2016-01-29,2016-01-29 16:00:00,5926.362998292238,USD,PYG
2016-01-30,2016-01-30 16:00:00,5930.2273462758385,USD,PYG
2016-01-31,2016-01-31 16:00:00,5930.2273462758385,USD,PYG
2016-02-01,2016-02-01 16:00:00,5930.2273462758385,USD,PYG
2016-02-02,2016-02-02 16:00:00,5910.254644404138,USD,PYG
2016-02-03,2016-02-03 16:00:00,5869.676697633038,USD,PYG
2016-02-04,2016-02-04 16:00:00,5879.787678324438,USD,PYG
2016-02-05,2016-02-05 16:00:00,5897.071547387338,USD,PYG
2016-02-06,2016-02-06 16:00:00,5865.890317620639,USD,PYG
2016-02-07,2016-02-07 16:00:00,5864.170850414738,USD,PYG
2016-02-08,2016-02-08 16:00:00,5865.890317620639,USD,PYG
2016-02-09,2016-02-09 16:00:00,5854.787678324438,USD,PYG
2016-02-10,2016-02-10 16:00:00,5733.787678324438,USD,PYG
2016-02-11,2016-02-11 16:00:00,5753.787691124438,USD,PYG
2016-02-12,2016-02-12 16:00:00,5781.287678324438,USD,PYG
2016-02-13,2016-02-13 16:00:00,5815.078676243838,USD,PYG
2016-02-14,2016-02-14 16:00:00,5815.079206901638,USD,PYG
2016-02-15,2016-02-15 16:00:00,5814.741707560838,USD,PYG
2016-02-16,2016-02-16 16:00:00,5785.787678324438,USD,PYG
2016-02-17,2016-02-17 16:00:00,5800.5456199130385,USD,PYG
2016-02-18,2016-02-18 16:00:00,5793.787678324438,USD,PYG
2016-02-19,2016-02-19 16:00:00,5799.787678324438,USD,PYG
2016-02-20,2016-02-20 16:00:00,5790.787678324438,USD,PYG
2016-02-21,2016-02-21 16:00:00,5790.787678324438,USD,PYG
2016-02-22,2016-02-22 16:00:00,5790.787678324438,USD,PYG
2016-02-23,2016-02-23 16:00:00,5730.787678836438,USD,PYG
2016-02-24,2016-02-24 16:00:00,5701.786078324439,USD,PYG
2016-02-25,2016-02-25 16:00:00,5734.587678325238,USD,PYG
2016-02-26,2016-02-26 16:00:00,5708.787678324438,USD,PYG
2016-02-27,2016-02-27 16:00:00,5701.787678324438,USD,PYG
2016-02-28,2016-02-28 16:00:00,5701.787678324438,USD,PYG
2016-02-29,2016-02-29 16:00:00,5721.284217424039,USD,PYG
2016-03-01,2016-03-01 16:00:00,5693.787680884238,USD,PYG
2016-03-02,2016-03-02 16:00:00,5708.787691124438,USD,PYG
2016-03-03,2016-03-03 16:00:00,5662.787678324438,USD,PYG
2016-03-04,2016-03-04 16:00:00,5691.789277812438,USD,PYG
2016-03-05,2016-03-05 16:00:00,5675.787678324438,USD,PYG
2016-03-06,2016-03-06 16:00:00,5675.787678324438,USD,PYG
2016-03-07,2016-03-07 16:00:00,5684.220471731638,USD,PYG
2016-03-08,2016-03-08 16:00:00,5686.787678324438,USD,PYG
2016-03-09,2016-03-09 16:00:00,5696.787668084438,USD,PYG
2016-03-10,2016-03-10 16:00:00,5721.787678324438,USD,PYG
2016-03-11,2016-03-11 16:00:00,5709.787678324438,USD,PYG
2016-03-12,2016-03-12 16:00:00,5720.787678324438,USD,PYG
2016-03-13,2016-03-13 17:00:00,5720.787678324438,USD,PYG
2016-03-14,2016-03-14 17:00:00,5720.787678325239,USD,PYG
2016-03-15,2016-03-15 17:00:00,5705.787678324438,USD,PYG
